smiles,HIV_active
CCOC(=O)CCC(NC(=O)c1ccc(Nc2nc3ccccc3nc2-c2cccs2)cc1)C(=O)OCC,0
Cc1c(C(=O)Nc2ccc(Cl)c(C(F)(F)F)c2)oc2cc(O)ccc2c1=NNC(N)=S,0
CCOC(=O)C1=NN(c2ccccc2)C(=O)C1=CN1C(=O)CC(=O)NC1=S,0
N#CC(=Cc1ccc(O)c(O)c1)C(=O)NCCCCCCCCCCNC(=O)C(C#N)=Cc1ccc(O)c(O)c1,0
O=C1CC2=CSC3=NC(O)=CC(=N1)N23,0
CC(C)CN1CC(=O)N2CCCN2C(=O)C1,0
O=C(Nc1ccccc1F)c1c(O)nc2sccn2c1=O,0
O=C(NC=C1C(=O)Oc2ccccc2C1=O)NC1CCCCC1,0
O=[N+]([O-])c1cccc(N=Cc2ccc(Cl)cc2)c1,0
Br.CC(C=Cc1ncccc1OCCCCCC(=O)O)=NNC1=NCCN1,0
N.O=c1ccn(C(CO)OC(CO)CCP(=O)(O)O)c(=O)[nH]1,0
CCCCCC#CCOC(=O)C(=[N+]=[N-])P(=O)(c1ccccc1)c1ccccc1,0
CN(CCN1C(=O)c2cccc3cccc(c23)C1=O)CCN1C(=O)c2cccc3cccc(c23)C1=O,0
COc1cc(C2OCC3C(c4ccc(O)c(OC)c4)OCC23)ccc1O,0
CCOC(=O)C(C)c1nc2ccc(C(F)(F)F)cc2nc1O,0
CC12CCC3C(CCC4=CC(=O)C=CC43C)C1CC(O)C(=O)O2,0
NS(=O)(=O)c1nnc(NS(=O)(=O)c2ccccc2C(=O)O)s1,0
Cc1c(C)c2ccc3occc(=O)c3c2oc1=O,0
COC(=O)C(=NNC(N)=O)C(C(=O)C(=O)Nc1ccccc1OC)c1nc2ccc([N+](=O)[O-])cc2nc1O,0
Nc1c(C(=O)NN=Cc2ccc(Cl)cc2)sc(=S)n1-c1ccccc1,0
Cc1c(C)c(C)c(Cn2[nH]c(=O)n(C)c2=O)c(C)c1C,0
Brc1ccc(N2N=NC3CN(c4ccccc4)CC32)cc1,0
NC(=O)C(CSSCC(NC(=O)OCc1ccccc1)C(N)=O)NC(=O)OCc1ccccc1,0
COc1cc(CC(=O)O)c(C(=O)c2ccc(C#N)cc2)cc1OC,0
CCCC(Cl)=NOC(=O)Nc1ccc(F)cc1,0
CN1C2CCC1CC1(C2)SCCS1,0
Clc1ccc([N+]2=C3C=Cc4ccccc4[O+]3[Ni-2]23[N+](c2ccc(Cl)cc2)=C2C=Cc4ccccc4[O+]23)cc1,0
O=C(O)CCNS(=O)(=O)c1ccc(NC(=O)c2ccccc2)cc1,0
CC(C)(C)c1cc(C(c2ccccc2)c2ccccc2)cc(C(C)(C)C)c1O,0
CCCCCCCCCCCCCCCCCCN1C(=O)c2ccccc2[Se]1=O,0
Cc1ccc(N2CC(=O)N3CCCC(c4ccccc4)N3C(=O)C2)cc1,0
CN(C)C1C(O)=C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3CC12,0
CC(C)(C)C1CNP(C)(=O)OC1.CC(C)(C)C1CNP(C)(=O)OC1,0
O=C(O)c1ccc(CSc2ccc([N+](=O)[O-])cc2)cc1,0
Br.c1cnc2c(c1)-n1cccc1C1(CCSCC1)NN2,0
O=[N+]([O-])c1cc(I)cc(C=NNS(=O)(=O)c2ccc(F)cc2)c1O,0
CNC(=O)CCNC(=O)CCC(=O)N(C)C,0
CCOC(=O)N1c2c(c3ccccc3n2C(=O)OCC)C(=O)C(OC)N1C(=O)OCC,0
N#CC(=Cc1ccc(Cl)cc1)c1ccc(Cl)cc1,0
CCc1n[nH]c(-c2ccc(OC)cc2)c1-c1ccccc1O,0
Cc1cc2oc(=N)c(C#N)c(C)c2cc1C,0
CC1=CCC2(C)CCC(O)(C(C)C)C2C(OC(=O)c2ccccc2)C1,0
Cc1cc(C(=O)O)c(C(=O)O)cc1Cc1cc(C(=O)O)c(C(=O)O)cc1C.N,0
Fc1ccc(Nc2nc(Cl)c3nc[nH]c3n2)cc1Cl,0
O=C(OCCOCCOC(=O)c1c[nH]cc1-c1ccccc1)c1c[nH]cc1-c1ccccc1,0
CCCCNCc1cc(S(=O)(=O)N2CCCCC2)c2cccnc2c1O,0
COC(=O)C1(F)C(=O)NC(=O)NC1O,0
O=C1NC2(CCCCC2)NC12CCCCC2,0
CC1=C(C)C2(C#N)CC(=O)N=C2O1,0
Cc1ccc(S(=O)c2cccs2)cc1,0
CN(C)C(c1ccccc1)C1COC2Cc3ccccc3C1O2,0
Cc1cn(C2CC(O[Si](C)(C)C(C)(C)C)C(C[N+](=O)[N-]Nc3ccc([N+](=O)[O-])cc3)O2)c(=O)[nH]c1=O,0
CCN(CC)CCNC(=O)C1COc2ccc(-c3cc(=O)c4ccccc4o3)cc2O1,0
CC(=O)N=C1N(C)C(=Cc2ccc3c(c2)OCO3)C(=O)N1C=C1C(=O)Oc2ccccc2C1=O,0
CN1C(=O)c2ccccc2C1(N)c1ccccc1,1
CON(C)C(=O)C1CC1(C)CO,0
Cc1noc(NS(=O)(=O)c2ccc(Nc3nc(CC(=O)Nc4ccccc4)cs3)cc2)c1C,0
Cc1cn2c(=O)c3ccccc3nc2s1,0
CC1(C)CCCC2(C)C1CCC13CC(C)(CCC21)C3CO,0
CCOC(=O)C(NC(=O)c1ccccc1)(c1ccc(S(=O)(=O)Nc2onc(C)c2C)cc1)C(F)(F)F,0
N#Cc1ccc(C(C2C(=O)NC(=O)NC2=O)C2C(=O)NC(=O)NC2=O)cc1,0
Cc1nc2nn(C)cc2c(=O)n1N=Cc1ccccc1,0
CC1CC(c2ccccc2)Nc2nc3ccccc3n21,0
O=C1OC2=CC(=Cc3ccc([N+](=O)[O-])cc3)C(=O)c3cccc1c32,0
CCOc1ccc(N2CC(=O)N3CCCC(C)N3C(=O)C2)cc1,0
C1CN2N3CCCC23C1,0
CCCCCCC=CCCCCCCCCCc1c(O)c(OC)cc(O)c1CN(C)C.Cl,0
Cn1c(=O)c2ccccc2[n+]2c(-c3cccc([N+](=O)[O-])c3)csc12.[Br-],0
S=C1NC2(CCCCC2)NC12CCCCC2,0
CCN(CC)C1CCC(C2c3cc4c(cc3OC(N3CCOCC3)C2C)OCO4)CC1,0
C#CCN1CCCC(O)C1.O=C(O)C=CC(=O)O,0
COC(=N)C(C)C.Cl,0
CN(C)CCCc1cccc2[nH]c3c(c12)CN(C)CC3.Cl,0
CCN(CC)CC(=O)Nc1ccc(Cl)cc1C(O)c1ccccc1,0
O=S(=O)(O)c1ccc(OCCCCCCCCCCOc2ccc(S(=O)(=O)O)cc2)cc1,0
CCOC(=N)N1CCCCC1,0
Cn1ccc2c3c(ccc21)C(N1CCOCC1)=CS(=O)(=O)O3,0
O=C1OCOC1C1OCOC1=O,0
COc1ccc(NC(=O)C(=CN2C(=O)CC(=O)NC2=S)C(C)=O)cc1,0
N#CC1=C(S)N(C2OC(CO)C(O)C(O)C2O)C(c2ccccc2)=CC1c1ccccc1,0
CC1(C)OC([O-])=C(C#N)C1=C[n+]1ccccc1,0
CC(C)(CCCCC(C)(C)NCC1COc2ccccc2O1)NCC1COc2ccccc2O1.Cl,0
COc1ccc(C2C(Cl)C(=O)N2NC(=O)Cc2ccccc2)cc1,0
O=C(O)c1ccc(NNc2cc(O)nc(O)n2)cc1,0
Cc1ccc(N=C2SC(=S)N(CCC[N+](C)(C)C)C2=Nc2ccc(C)cc2)cc1.[I-],0
CC(C=NNC(=N)N)=NNC(=N)N,0
COC(=O)C12C3C4C5(C(=O)OC)C(C1C35C(=O)N(C(C)C)C(C)C)C42C(=O)N(C(C)C)C(C)C,0
CCCn1c(SC)nc(COC(=O)NC)c1COC(=O)NC.Cl,0
O=C(O)c1sc(=S)sc1C(=O)O,0
OCCSCCC(=NN=C(CCSCCO)c1ccccc1)c1ccccc1,0
C#CCN(Cc1ccc2nc(OC)c(OC)nc2c1)c1cc(OC)c(OC)c(OC)c1,0
CCN1CCC(O)(c2ccc(Oc3ccccc3)cc2)C(C(=O)c2ccc(Oc3ccccc3)cc2)C1.Cl,0
C1CCCCC2(CCCCCCCCC3(CCC1)SCCS3)SCCS2,0
CC(=O)OCC1OC(N2C(=O)NC(=O)C3C=C4CCCCC4=CC32)C(OC(C)=O)C1OC(C)=O,0
C=C(COC(=O)C(C)C)C1Oc2ccc(C(C)=O)cc2C1OC(=O)C(C)C,0
COc1ccc(OC)c2c(C(C)=O)cccc12,0
COc1ccc(N=Cc2ccc(N(CCC#N)S(=O)(=O)c3ccccc3)cc2C)cc1,0
CC(C(N)=O)N(C)C(=O)c1cnc2ccccc2c1,0
CSC12C3C(=O)N(C)C(=O)C3C(C)(C(=O)N1C)C(=O)N2c1ccccc1,0
COC(=O)C1=C(C)N2CCOC2CC1c1ccccc1,0
COc1ccc(-c2cc(-c3ccco3)c(C#N)c(=O)n2C2OC(OC(=O)c3ccccc3)C(OC(=O)c3ccccc3)C2OC(=O)c2ccccc2)cc1,0
O=S(Nc1ccccc1)c1ccc(N2CCOCC2)cc1,0
CC(=O)OC(OC(C)=O)c1c2ccccc2cc2ccccc12,0
COc1cc(C=C2Cc3ccccc3C2=O)ccc1O,0
COC(=O)c1ccccc1CC1Cc2ccc3c(c2C1=O)CCC3,0
NC(=S)NN=C(CC(=O)c1ccc([N+](=O)[O-])cc1)C(=O)Nc1ncc([N+](=O)[O-])s1,0
O=C1CSC(=O)N1c1ccccc1,0
O=C(C=Cc1ccc(O)cc1)OCC1OC(Oc2cc(O)c3c(c2)OC(c2ccc(O)cc2)CC3=O)C(O)C(O)C1O,0
Cc1cn(C2CC(O)C(CO)(C(F)(F)F)O2)c(=O)[nH]c1=O,0
Cc1cc2cc3ccc(Cl)nn3c2nn1,0
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NNC(=N)N[N+](=O)[O-])c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,0
N#CC(=Cc1cccc(F)c1)C(=O)c1ccccc1,0
O=C(NCCCOC(=O)CCCCCCCCC(=O)OCCCNC(=O)NC(=O)c1cnc(O)nc1O)NC(=O)c1cnc(O)nc1O,0
CCOC(NC(=O)CC)(C(F)(F)F)C(F)(F)F,0
O=C1CC2C(C1Nc1ccccc1)C1C(=Nc3ccccc3)C(Nc3ccccc3)=CC1N2c1ccccc1,0
COc1ccc(OC)c(NC(=O)C(=O)CC(=O)c2sc(-n3nc(-c4ccccc4)cc3-c3ccccc3)nc2C)c1,0
CC(c1ccccc1)N1CN(C(=O)OCc2ccccc2)C(C)(C)CC1=O,0
COc1ccc2nc3cccc([N+](=O)[O-])c3c(NCCCCCC(=O)O)c2c1,0
COC(=O)C(Cc1ccccc1)NC(=O)N(CCN(CCC#N)C(=O)NC(C(=O)OC)C(C)C)c1ccccc1,0
N#Cc1cccc(C=CC(=O)c2ccccc2)c1,0
O=[N+]([O-])c1ccc(S(=O)(=O)c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c([N+](=O)[O-])c1,0
CCCCCCNC(=S)NN=C(C)c1ccccn1,0
COc1ccc(C(O)c2ccc3c(c2)OCO3)cc1,0
CCCCCCc1cc2cc(-c3csc(-c4ccc(OC)cc4)n3)c(=O)oc2cc1O,0
Cc1ccnc2c1C(=O)C(=O)C=C2N1CCCCC1,0
O=C(O)CCC1CCc2cccc3occ1c23,0
Nc1nc(N)nc(-c2cnccn2)n1,0
OC1=CN=C(c2ccccc2)Oc2ccccc21,0
CC1(C)COC(c2ccccc2Br)=N1.Cl,0
CC1CCc2ccccc2O1,0
O=P(c1ccccc1)(c1ccccc1)c1ccc2c(c1)OCCOCCOCCOCCO2,0
CC(C)CN(CC(=O)Nc1cccc(Cl)c1)CC(C)C,0
CCn1cc(C(=O)O)c(=O)c2cc3c(cc21)OCO3,0
O=C1C(c2ccccc2)=C(c2ccccc2)C(c2ccc(CCCCCCc3ccc(C4=C(c5ccccc5)C(=O)C(c5ccccc5)=C4c4ccccc4)cc3)cc2)=C1c1ccccc1,0
C1CC2=C(C1)[Se]C(=C1Sc3nsnc3S1)[Se]2,0
O=S(=O)(O)CC(O)CNC(CO)(CO)CO,0
CC1CCC(=Cc2ccc(N(C)C)cc2)C2=C1C(c1ccc(N(C)C)cc1)NC(=S)N2,0
O=C(Nc1ccc(O)cc1)C(Cl)(Cl)Cl,0
CC(CNC(=N)CSS(=O)(=O)O)OC12CC3CC(CC(C3)C1)C2,0
O=C1C=C(NCCc2ccccc2)c2ccccc2C1=O,0
Cl.O=c1oc2c3ccc4ccccc4c3n(CCCN3CCCCC3)c2c2ccccc12,0
COC(=O)C12CN(C)CC(C(=O)OC)(C1=O)C(c1ccccn1)N(C)C2c1ccccn1,0
OC1CCNCC1CNC12CC3CC(CC(C3)C1)C2,0
NP(=O)(OCC1=CC(=O)c2ccccc2C1=O)N(CCBr)CCBr,0
CC(C)(C)CC(C)(C)SSc1n[nH]c(=S)s1,0
c1ccc(N=c2sc3ccccc3sc2=Nc2ccccc2)cc1,0
CN(C)CCC=C1c2ccccc2CSc2ccccc21,0
CC1=CC2OC3CC4OC(=O)C=CC=CC(C(C)O)OCCC(C)C(O)C(=O)OCC2(CC1O)C4(C)C31CO1,0
Cc1ccc(N2C(=S)N(c3ccccc3C)C3=C(N=Nc4ccccc4)C2=Nc2ccccc2N3)cc1,0
CN1c2ccccc2N(C(=O)c2ccccc2)C(CC(=O)O)c2cccn21,0
O=[N+]([O-])c1ccc(C(Cl)=Cc2ccc(C=C(Cl)c3ccc([N+](=O)[O-])cc3[N+](=O)[O-])cc2)c([N+](=O)[O-])c1,0
COC(=O)C12CCC(CC1=O)C2(C)C,0
Clc1nc(Cl)nc(Nc2ncccn2)n1,0
Cc1cc(N(CCC#N)CCC#N)ccc1N=Nc1cccc(Cl)c1,0
Cn1c2ccccc2c(=O)c2c(O)cc3c(c21)N=CC(C)(C)O3.O=C(O)C(F)(F)F,0
CC=C(C)C(=O)OC1CC(C)(C)CC2C3=CCC4C56CCC(O)(OC5)C(C)(C)C6CCC4(C)C3(C)CCC12C(=O)O,0
O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,0
CC1=NOCC1=NNc1ccc(C(C)=NC2C3CC4CC(C3)CC2C4)cc1,0
CC(C)C(Sc1nc(-c2ccccc2)c(-c2ccccc2)[nH]1)C(=O)NNC(=S)Nc1ccccc1,0
CC1OC(C2(C)OC(C3(C)OC=CC3=O)CC2=O)CC1=O,0
c1ccc2c(c1)nc1n2CSC1,0
CCC1(O)CC2CN(CCc3c([nH]c4ccccc34)C(C(=O)OC)(c3cc4c(cc3OC)N(C)C3C5(OCOC5=O)C(O)C5(CC)C=CCN6CCC43C65)C2)C1,0
CN1C(=O)C(O)(Cc2nccc3ccccc23)c2ccccc21,0
CCOC(=O)c1c(NC(=O)c2ccccc2)sc2c(=O)oc(-c3ccccc3)nc12,0
c1ccc(CCCC2Sc3cccc4cccc(c34)S2)cc1,0
CCN(CC)Cc1c(OC)ccc2[nH]c3c4ccc(Cl)cc4ncc3c12.CCN(CC)Cc1cc2[nH]c3c4ccc(Cl)cc4ncc3c2cc1OC,0
CC(=O)C(C)C(=O)N1C(=O)N(C)C2(C)N(C)C(=O)NC12C,0
Cc1ccc(NC(=O)C(=NNC(N)=S)C(C#N)c2ccccc2C)cc1C,0
CC(C)(C)C1=CC(=NC(=O)c2cc([N+](=O)[O-])cc([N+](=O)[O-])c2)C=C(C(C)(C)C)C1=O,0
CC(C)=CCCC1(C)C=Cc2c(cc(O)c3c(=O)c4cccc(O)c4oc23)O1,0
CCOC(=O)C(=O)Nc1ccccc1C(C)C,0
Cc1n[nH]c(=O)n1N=Cc1ccccc1,0
CN(C)Cc1cc(N=Nc2ccccc2Cl)ccc1O,0
CCOC(=O)c1ccc(N=NC2Sc3nc4ccccc4n3C2=O)cc1,0
CCC1N2CCCCC2C2c3[nH]c4ccccc4c3CCN21,0
Cc1c(C)c2ccc(OCC(O)COC(C)C)c(C)c2oc1=O,0
N#CC1(C#N)NC(c2cccnc2)C(C#N)(C#N)NC1c1cccnc1,0
C=CCn1c(N)c(C#N)c(C#N)c1CCC,0
OCC(O)C1O[Sb](O)(O)(O)OC1C(O)CO,0
N#CC(=CNC(=S)NC1CCCCC1)c1nc2ccccc2s1,0
COC(=O)c1cc(C(=CCCOS(C)(=O)=O)c2cc(Cl)c(OC)c(C(=O)OC)c2)cc(Cl)c1OC,0
C[N+](C)(C)CC1CCCC(C[N+](C)(C)C)C1O.[I-],0
Cn1cc(NC(=O)Nc2cc(C(=O)Nc3cc(C(=O)Nc4cc(P(=O)(O)O)c5cccc(P(=O)(O)O)c5c4)n(C)c3)n(C)c2)cc1C(=O)Nc1cc(C(=O)Nc2cc(P(=O)(O)O)c3cccc(P(=O)(O)O)c3c2)n(C)c1.[NaH],1
Cc1cc(Cl)cc2c1NC(=O)C2(O)C(C(=O)c1ccccc1)c1ccccc1,0
C[n+]1cc(C(O)c2ccc3c(c2)OCO3)c2ccccc2c1.[I-],0
O=C1O[Cu-5]2(O)(O)(OC1=O)OC(=O)C(=O)O2,0
CSc1nc(C)cc(=O)n1C1OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,0
CN(C)NC1=NS(=O)(=O)c2cc3c(cc2S1)N(N(C)C)C(=O)c1cc2c(cc1N(N(C)C)C3=O)SC(NN(C)C)=NS2(=O)=O,0
O=C(Nc1cccc(NC(=O)c2nnn[nH]2)n1)c1nnn[nH]1,0
COc1c(-c2cc(C)c(Cl)c(O)n2)c(O)c(OC)c2occc12,0
CC(C)CNC12CN3CN(CN(C3)C1)C2,0
CC1(C)C=Cc2c(cc3oc4ccc5c(c4c(=O)c3c2O)C=CC(C)(C)O5)O1,0
N=C(NNS(=O)(=O)c1ccccc1)Oc1ccc(Br)cc1Br,0
COC(=O)CCc1ccc(CCC(=O)OC)cc1,0
CCOC(=O)c1cc2c(ccc3ccccc32)[nH]1,0
CC1=C(C(=O)Nc2cc(=O)n(C)c(=O)n2C)C(c2ccco2)C(C(=O)Nc2cc(=O)n(C)c(=O)n2C)=C(C)N1,0
O=CCCCCCOCc1ccccc1,0
Cc1cccc(C=NNC(=S)Nc2ccc(Cl)cc2)n1,0
CC1=NN(c2nc(N)nc(CC(=N)NO)n2)C(C)(C)C1,0
CC(C(N)=O)N(C)C(=O)c1cc2ccccc2[n+](Cc2ccccc2)c1.[Br-],0
CCCC[Sn]1(CCCC)OC(=O)c2ccc(C)cc2O1,0
Cc1c(C#N)c2n(c1C)CCCC(=O)N2,0
N#CC(NNC(=O)c1ccccc1O)c1ccc(O)cc1,0
CC1(C)OC(COCCOCCCCCO)C(COCCOCCCCCO)O1,0
N#Cc1c(N2CCC(O)C2)c2ccccc2n2c1nc1ccccc12,0
O=c1[nH]c2ccccc2c(=O)c2ccccc12,0
NC(=S)NN=Cc1cc(=O)c2cc(Cl)ccc2o1,0
COc1ccc(NC(=O)CCC(CC(=O)c2ccco2)=NNC(N)=S)cc1,0
COC(=O)C1CCC(=O)NCCCCC(NC(=O)C(N)CC(=O)O)C(=O)N1,0
Cc1ccc2cc(-c3ccccc3)c3ccc(C)[n+]4c3c2[n+]1[Cu-3]41[n+]2c(C)ccc3cc(-c4ccccc4)c4ccc(C)[n+]1c4c32.O=C1OC(C(O)C[O-])C(O)=C1O,0
Cc1cn(C2CC(NC(=O)NO[Si](C)(C)C(C)(C)C)C(CO[Si](C)(C)C(C)(C)C)O2)c(=O)[nH]c1=O,0
Oc1ccccc1C1[N+]2=Cc3ccccc3[OH+][Zr]23456([OH+]c2ccccc2C=[N+]13)[OH+]c1ccccc1C=[N+]4C(c1ccccc1O)[N+]5=Cc1ccccc1[OH+]6,0
CCOc1ccc(NC(=O)C(=O)Nn2c(=N)[nH][nH]c2=N)cc1,0
CC1(Br)C(=O)C(O)=C(Br)C1=O,0
CN(C)c1ccc(C=C(C#N)c2cccc(F)c2)cc1,0
COc1ccc2c(c1)OC1c3ccccc3OCC21,0
Cc1cc(=O)oc2cc3c(cc12)CCCN3,0
CC(C)(C)c1nc2c(o1)C(=Nc1ccc(F)cc1)c1ccccc1C2=O,0
Cc1ccccc1NC(=O)C(=O)CC(=O)c1sc(Nc2ccccc2[N+](=O)[O-])nc1C,0
[Cl-].c1ccc([P+](Cc2csnn2)(c2ccccc2)c2ccccc2)cc1,0
CC(C)C12C=C3CCC4C(C)(C(=O)O)CCCC4(C)C3(CC1)OO2,0
O=S(=O)(Sc1ccccc1)C(c1ccccc1)c1ccccc1,0
C1=NCCNCCNCCN=Cc2ccccc2OCc2cccc(n2)COc2ccccc21,0
O=C(OCCNC(=O)N1CC1)OCCNC(=O)N1CC1,0
Cc1cc(Br)c(O)c(-c2cscn2)c1,0
C(=NN=Cc1ccccn1)c1ccccn1,0
COc1ccc(-c2cnoc2-c2ccc(OC)c(OC)c2)cc1OC,0
CC1(c2ccccc2)CC(c2ccccc2)=NO1,0
CC(C)=CCCC(C)C1=C(O)C(=O)C(C)=C(Nc2ccccc2F)C1=O,0
CCCC(=O)Nc1c(I)cc(I)c(CC(CC)C(=O)O)c1I,0
CC(=O)OC1C=CC23OC(=O)C1(C)C2C(C(=O)O)C12CC(=O)C(CO)(CCC13)C2,0
O=C(O)CCCCCCCCCC(=O)O,0
COc1ccccc1C=C1C(=O)NC(=O)NC1=O,0
CC(=O)OCC1OC(n2c3c(c(-c4ccco4)c(C#N)c2=S)CCCC3)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,0
CC(OCc1ccccc1)C(=O)N1CCS(=O)(=O)N2CCCC2C1=O,0
CN1CCC2(CC1)SCC1C(=O)N(c3ccc(Cl)cc3)C(=O)N12,0
NC(CCOCCP(=O)(O)CCC1C=CC=CC1)C(=O)O,0
CC(=O)OC1CCC2(C)C(=CCC3C2CCC2(C)C(c4ncc(-c5ccccc5)s4)CCC32)C1,0
O=C1CCC23CC(=O)OC2CCCC3C1,0
O=C(NC(Cc1c[nH]c2ccccc12)C(=O)O)C(=Cc1ccccc1)NC(=O)c1ccccc1,0
COC1C=CC=C(C)C(=O)NC2=CC(=O)C(NC3CC3)=C(CC(C)CC(OC)C(O)C(C)C=C(C)C1OC(N)=O)C2=O,0
CC(C)c1cccc2sc(NC(=O)C(=O)CC(=O)c3ccc(F)cc3)nc12,0
Cc1cc(O)c2c(c1)C(C13Cc4cc(O)c5c(c4C1C=CC(O)C3O)C(=O)c1c(O)ccc(O)c1C5=O)OC2=O,0
CCc1cc2c(oc3c4ccccc4ccc23)c(O)n1,0
Cc1ccc(C2NC(=O)N3C(c4ccc(C)cc4)NC(=O)N23)cc1,0
COc1cc2c(cc1OC)C1Cc3sccc3CN1CC2,0
O=[N+]([O-])[OH+][Au-3]12[P-](c3ccccc3)(c3ccccc3)[Au-3]1([OH+][N+](=O)[O-])[P-]2(c1ccccc1)c1ccccc1,0
NS(=O)(=O)c1ccc(C(=O)O)cc1,0
COc1ccc(CCCCl)c(C2=NCCc3ccccc32)c1.Cl,0
C[Si](C)(C)OC1(C2=CCCC2)CCCC1CC#N,0
COc1ccc(C=C2C(=O)Nc3ccccc32)cc1OC,0
O=C1NC2NC(=O)NC2N1,0
C[Si](C)(C)CCOCN(C(=O)C1=CCC2(CC1)OCCO2)c1ccccc1I,0
C#CCCCCCCCCCC=C1CC(O)COC1=O,0
COC12C(COC(N)=O)C3=C(C(=O)C(C)=C(NCC4CCCO4)C3=O)N1CC1NC12,0
O=[N+]([O-])c1ccccc1S(=O)(=O)Oc1ccc(-c2ccccc2)cc1,0
NC(=O)c1nc2ccccc2nc1Nc1ccc(Cl)cc1Cl,0
CC1=NN(C(=O)CC(=O)Nc2ccc(Cl)cc2)C(=O)C1N=Nc1ccc(C(=O)O)cc1,0
CC(C)OC(=O)c1ccc(NCc2cc(O)ccc2O)cc1,0
O=C(CSc1nnc(Cc2ccccc2)o1)Nc1ccccc1,0
CCOC(=O)CN1CCNCCN(CC(=O)OCC)CCNCC1,0
COc1ccc(C(O)C2c3c(cc4c(c3OC)OCO4)CCN2C)c(CO)c1OC.O=C(O)C(O)C(O)C(=O)O,0
COC12CCCN1c1ccn(Cc3ccccc3)c(=O)c1C2=O,0
CN(C)c1ccc(C=c2sc3nc4ccccc4n3c2=O)cc1,0
CCCCc1cc(=O)oc2c3c(c4c(c12)OC(C)(C)CC4)OC(C)C(C)C3O,1
Nc1cc([N+](=O)[O-])ccc1N1C(=O)CCCC1=O,0
CC1(O)C=CC(=O)C=C1,0
Cc1c(S(=O)c2cc(C(C)(C)C)c(O)c(CN3CCCC3)c2C)cc(C(C)(C)C)c(O)c1CN1CCCC1,0
CC(C(O)c1ccccc1)N(C)N=Nc1nc2c([nH]1)c(=O)n(C)c(=O)n2C,0
NC(=S)NN=C(Cc1nc2ccc(Cl)cc2nc1O)C(=O)Nc1ccc(Cl)cc1,0
Cc1ccc(OCC2OC(n3cnc4c(N(C)C)nc(Br)nc43)CC2Oc2ccc(C)cc2)cc1,0
O=C1C2=C(c3ccccc31)C(c1cccc(Cl)c1)NC(=S)N2,0
O=C(NC(=O)c1cn(CCN(CCO)C(=O)NCCCCCCNC(=O)N(CCO)CCn2cc(C(=O)NC(=O)OCc3ccccc3)c(=O)[nH]c2=O)c(=O)[nH]c1=O)OCc1ccccc1,0
COC(=O)c1cc(CNCCc2c[nH]c3ccccc23)on1,0
NC(CCP(=O)(O)CCC1C=CC=CC1)C(=O)O,0
CC1=NN(C(=O)c2ccc(Cl)cc2)C(=O)C1=Cc1c(O)cc(O)c2ccccc12,0
CC1=CC(=NOCC(=O)O)CC(c2ccc(C(C)C)cc2)C1,0
CCOC(=O)CC(C#N)(CC(=O)OCC)C(=O)OCC,0
CCCCCCCCCCNc1nc(F)nc(Nc2cc3ccc(OC)cc3oc2=O)n1,0
COc1ccc(C(c2c(O)c3ccccc3oc2=O)c2c(O)c3ccccc3oc2=O)c(OC)c1,0
S=C1NN=CNNC=NN1,0
CCN(C=C1C(=O)C(c2ccccc2)N(c2ccccc2)C1=O)CC,0
O=C(CN(C(=O)OC12CC3CC(CC(C3)C1)C2)C(=O)OC12CC3CC(CC(C3)C1)C2)Oc1ccc([N+](=O)[O-])cc1,0
CCCCN(CCCC)C(=S)S.[NaH],0
O=C(Cc1nc2ccccc2s1)C(=O)Nc1ccc(Cl)cc1,0
Cc1ccc(C2=Nc3ccccc3SC(c3cccc([N+](=O)[O-])c3)C2)cc1,0
Cc1nc(-[n+]2nc(-c3ccncc3)nn2-c2ccccc2)sc1C.[Br-],0
[O+]#C[Mo+2]1234(C#[O+])(C#[O+])([CH-]c5ccccc5)C5=C1[C-]2C3=C54,0
CC(=NNC(=S)N(C)C)c1ncc[nH]1,0
CC(C)(CN1CCCCC1)C(=O)CC(SCCS(=O)(=O)O)c1ccccc1,0
Nc1cccc(C#Cc2cccc(C#Cc3cccc(N)n3)n2)n1,0
CCc1ccc(C(C#N)=Cc2ccc(N(C)CCC#N)cc2)cc1,0
Cc1ccc(SC(C)C(O)(C(N)=O)c2ccccc2)cc1,0
Cc1ccc(C(=O)Nc2ccc(CP(=O)(O)O)cc2CP(=O)(O)O)cc1NC(=O)c1cccc(N)c1,0
O=C1N(O)C2(C=CCCC2)C(=NO)C12CCCCC2,0
[ClH+][Co-4]12([ClH+])([O+]=C3N=CNc4[n-][n+]1cc43)[O+]=C1N=CNc3[n-][n+]2cc31,0
CC1=NC(C(C)C)C(=O)O1,0
[Pt].c1ccc(P(CCP(c2ccccc2)c2ccccc2)CCP(c2ccccc2)c2ccccc2)cc1,0
